,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
591,1979-05-31,Tennessee,Andre,70,,Lott,None Lott,S,,4,"[2002, 2003, 2004, 2006]",196.0
592,1986-02-02,Kentucky,Trevard,72,Hiram (GA),Lindley,None Lindley,CB,,1,[2010],183.0
593,1982-06-04,Louisiana State,Ronnie,71,,Prude,None Prude,CB,,2,"[2006, 2007]",180.0
594,1993-09-22,Boise State,Darian,73,Paraclete (CA),Thompson,Darian Thompson,FS,Darian,2,"[2016, 2017]",213.0
595,1986-06-03,West Virginia,Ellis,69,C.F. Vigor (AL),Lankster,Ellis Lankster,CB,Ellis,5,"[2009, 2011, 2012, 2013, 2014]",190.0
596,1994-06-29,Michigan,Jeremy,75,Madisonville North Hopkins (KY),Clark,Jeremy Clark,CB,Jeremy,1,[2017],220.0
597,1991-02-26,Illinois,Justin,71,Male (KY),Green,Justin Green,DB,Justin,1,[2013],195.0
598,1984-07-27,Howard,Antoine,71,Denbigh (VA),Bethea,Antoine Bethea,SS,Antoine,12,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",206.0
599,1989-07-24,California,Darion,72,Cheyenne (NV),Campbell,D.J. Campbell,SS,D.J.,2,"[2012, 2013]",205.0
600,1976-10-10,UCLA,Shaun,74,,Williams,None Williams,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",218.0
601,1976-11-03,Toledo,Kelly,71,,Herndon,None Herndon,CB,,6,"[2002, 2003, 2004, 2005, 2006, 2007]",180.0
602,1987-10-27,Texas Christian,Colin,72,Bridgeport (TX),Jones,Colin Jones,FS,Colin,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",205.0
603,1982-10-16,California,Matt,71,Buchanan (CA),Giordano,None Giordano,S,,9,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",210.0
604,1980-07-29,Southern Methodist,Kevin,69,,Garrett,None Garrett,CB,,3,"[2003, 2004, 2006]",194.0
605,1991-11-17,Southwestern Oklahoma,Trevon,74,Watonga (OK),Hartfield,Trevon Hartfield,CB,Trevon,1,[2016],195.0
606,1986-07-17,Cincinnati,DeAngelo,71,,Smith,None Smith,S,,1,[2009],200.0
607,1983-12-05,Louisiana-Monroe,Kevin,72,,Payne,None Payne,S,,3,"[2007, 2008, 2009]",212.0
608,1989-08-01,Arizona,Trevin,70,Stony Point (TX),Wade,Trevin Wade,CB,Trevin,4,"[2012, 2013, 2015, 2016]",190.0
609,1993-05-03,Towson,Tye,72,Wakefield (NC),Smith,Tye Smith,CB,Tye,2,"[2015, 2017]",195.0
610,1974-09-15,West Virginia,Mike,73,,Logan,None Logan,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",211.0
611,1995-04-19,Virginia Tech,Charles,72,King's Fork (VA),Clark,Chuck Clark,FS,Chuck,1,[2017],210.0
612,1981-08-16,Southern Mississippi,Etric,72,,Pruitt,None Pruitt,S,,2,"[2004, 2005]",218.0
613,1981-10-04,North Carolina A&T,Curtis,74,,Deloatch,None Deloatch,CB,,4,"[2004, 2005, 2006, 2007]",214.0
614,1985-09-24,Mississippi,Trumaine,69,Clarkdale (MS),McBride,Trumaine McBride,CB,Trumaine,8,"[2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]",185.0
615,1974-05-08,Colorado State,Calvin,71,,Branch,None Branch,S,,2,"[2000, 2005]",195.0
616,1972-02-03,Fort Valley State,Tyrone,68,LaGrange (GA),Poole,None Poole,DB,,7,"[2000, 2002, 2003, 2004, 2005, 2006, 2008]",190.0
617,1986-01-02,Alabama,Julian,71,Sulligent (AL),Johnson,Rashad Johnson,FS,Rashad,8,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",204.0
618,1991-03-11,Baylor,Chance,71,Crosby (TX),Casey,Chance Casey,CB,Chance,2,"[2013, 2014]",192.0
619,1982-03-10,Rice,Patrick,72,,Dendy,None Dendy,CB,,3,"[2005, 2006, 2007]",190.0
620,1979-03-06,Virginia Tech,Kevin,73,El Capitan (CA),McCadam,None McCadam,S,,5,"[2002, 2003, 2004, 2005, 2006]",219.0
621,1977-06-23,Northwestern Oklahoma State,Lynn,72,Turpin (OK),Scott,None Scott,S,,5,"[2001, 2002, 2003, 2004, 2005]",211.0
622,1987-09-16,Oklahoma State,Ricky,73,,Price,None Price,S,,2,"[2009, 2010]",195.0
623,1992-05-13,Miami,Ladarius,74,Jefferson Davis High School (AL),Gunter,Ladarius Gunter,CB,Ladarius,3,"[2015, 2016, 2017]",201.0
624,1980-12-16,Southern Mississippi,Greg,71,,Brooks,None Brooks,CB,,3,"[2004, 2005, 2006]",175.0
625,1983-11-19,Virginia Tech,DeAngelo,70,Deep Creek (VA),Hall,DeAngelo Hall,FS,DeAngelo,14,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",200.0
626,1979-07-11,Florida,Marquand,72,,Manuel,None Manuel,S,,8,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",213.0
627,1984-02-23,Auburn,Jonathan,71,,Wilhite,None Wilhite,CB,,4,"[2008, 2009, 2010, 2011]",185.0
628,1983-10-09,South Carolina,Ko,73,,Simpson,None Simpson,S,,4,"[2006, 2007, 2008, 2009]",202.0
629,1988-06-25,Pittsburgh,Aaron,71,McDevitt (PA),Berry,None Berry,DB,,4,"[2010, 2011, 2012, 2014]",180.0
630,1974-11-27,Georgia Tech,Nick,71,,Ferguson,None Ferguson,S,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",204.0
631,1995-03-21,Colorado,James,75,Christian Brothers (CA),Witherspoon,Ahkello Witherspoon,CB,Ahkello,1,[2017],190.0
632,1987-02-13,Utah,Robert,74,John C. Fremont (CA),Johnson,None Johnson,S,,3,"[2010, 2011, 2012]",206.0
633,1982-09-07,Georgia Tech,James,75,,Butler,None Butler,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",209.0
634,1991-12-01,North Carolina State,Dontae,74,Pennington Prep (NJ),Johnson,Dontae Johnson,CB,Dontae,4,"[2014, 2015, 2016, 2017]",200.0
635,1979-10-12,North Carolina State,Adrian,75,T. Wingate Andrews (NC),Wilson,None Wilson,S,,12,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",230.0
636,1991-09-01,South Carolina,Dayario,70,Greenwood (SC),Swearinger,D.J. Swearinger,FS,D.J.,5,"[2013, 2014, 2015, 2016, 2017]",205.0
637,1988-07-20,Oklahoma,Quinton,73,Cheyenne (NV),Carter,None Carter,S,,3,"[2011, 2012, 2014]",200.0
638,1988-01-14,Georgia,Prince,69,James F. Byrnes (SC),Miller,None Miller,DB,,3,"[2010, 2011, 2012]",207.0
639,1981-11-20,Oregon,Keith,72,,Lewis,None Lewis,S,,6,"[2004, 2005, 2006, 2007, 2008, 2009]",220.0
640,1992-01-29,Michigan State,Kurtis,73,Hubbard (OH),Drummond,Kurtis Drummond,SS,Kurtis,2,"[2015, 2017]",200.0
641,1991-06-21,Southern California,Jawanza,73,Lincoln (FL),Starling,None Starling,FS,,1,[2013],206.0
642,1987-12-18,Miami (Fla.),Bruce,71,,Johnson,None Johnson,CB,,2,"[2009, 2010]",182.0
643,,Illinois,Eugene,0,,Wilson,None Wilson,S,,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",200.0
644,1991-01-24,Rutgers,Duron,73,Caesar Rodney (DE),Harmon,Duron Harmon,FS,Duron,5,"[2013, 2014, 2015, 2016, 2017]",205.0
645,1992-03-27,Southern California,Joshua,73,Palmdale (CA),Shaw,Josh Shaw,CB,Josh,3,"[2015, 2016, 2017]",200.0
646,1994-04-22,Tulane,Lorenzo,71,St. Augustine (LA),Doss,Lorenzo Doss,CB,Lorenzo,3,"[2015, 2016, 2017]",187.0
647,1978-09-16,Nebraska,Ralph,70,Bishop Amat Memorial (CA),Brown,None Brown,DB,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",185.0
648,1985-01-02,"St. Paul's, Va.",Gregory,72,Northwestern (MD),Toler,Gregory Toler,CB,Gregory,7,"[2009, 2010, 2012, 2013, 2014, 2015, 2016]",190.0
649,1988-08-17,Hawaii,Mana,72,Kamehameha (HI),Silva,None Silva,S,,2,"[2011, 2012]",206.0
650,1979-03-19,South Carolina,Sheldon,70,,Brown,None Brown,DB,,11,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",200.0
651,1991-02-01,South Florida,Kayvon,71,Pace (FL),Webster,Kayvon Webster,CB,Kayvon,5,"[2013, 2014, 2015, 2016, 2017]",192.0
652,1992-07-15,"Miami, O.",Quinten,71,Wilmington (OH),Rollins,Quinten Rollins,CB,Quinten,3,"[2015, 2016, 2017]",195.0
653,1992-06-11,Texas State,Craig,71,Luling (TX),Mager,Craig Mager,CB,Craig,3,"[2015, 2016, 2017]",200.0
654,1971-07-10,Tennessee State,Brent,71,,Alexander,None Alexander,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",200.0
655,1991-09-21,Florida,Matt,70,William T. Dwyer (FL),Elam,Matt Elam,SS,Matt,3,"[2013, 2014, 2016]",200.0
656,1985-03-11,Maryland,Josh,69,DeMatha (MD),Wilson,Josh Wilson,CB,Josh,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",187.0
657,1982-10-17,North Carolina State,Dovonte,73,,Edwards,None Edwards,CB,,2,"[2005, 2007]",182.0
658,1981-12-18,Oklahoma,Donte,73,,Nicholson,None Nicholson,S,,4,"[2005, 2006, 2007, 2008]",216.0
659,1993-04-29,Penn State,Adrian,72,Calvert Hall College (MD),Amos,Adrian Amos,FS,Adrian,3,"[2015, 2016, 2017]",214.0
660,1990-06-04,South Carolina State,Christian,72,St. Thomas Aquinas (FL),Thompson,None Thompson,S,,1,[2012],211.0
661,1989-12-25,Memphis,Akeem,73,Laurel,Davis,Akeem Davis,S,Akeem,3,"[2014, 2015, 2016]",200.0
662,1995-07-23,Louisiana State,Rashard,73,Ely (FL),Robinson,Rashard Robinson,CB,Rashard,2,"[2016, 2017]",177.0
663,1985-10-25,Montana,Colt,70,Butte (MT),Anderson,Colt Anderson,FS,Colt,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
664,1991-06-05,Florida,Josh,72,Irvington (NJ),Evans,Josh Evans,SS,Josh,4,"[2013, 2014, 2015, 2016]",205.0
665,1974-06-27,Mississippi Delta,Juran,75,Hillsborough (FL),Bolden,None Bolden,CB,,5,"[2002, 2003, 2004, 2005, 2006]",210.0
666,1985-11-15,Iowa,Charles,71,Lee (TX),Godfrey,Charles Godfrey,S,Charles,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",210.0
667,1990-11-27,Florida State,Lamarcus,68,St. Thomas Aquinas (FL),Joyner,Lamarcus Joyner,FS,Lamarcus,4,"[2014, 2015, 2016, 2017]",190.0
668,1977-09-14,Northwestern State,Kenny,73,,Wright,None Wright,DB,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",205.0
669,1976-06-19,Southern Mississippi,Patrick,71,Edna Karr (LA),Surtain,None Surtain,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",195.0
670,1986-07-14,Troy,Elbert,70,North (KS),Mack,None Mack,CB,,7,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",175.0
671,1975-04-07,Virginia,Ronde,70,Cave Spring (VA),Barber,None Barber,S,,13,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",184.0
672,1988-04-15,Iowa,Amari,71,Xavier (CT),Spievey,None Spievey,S,,3,"[2010, 2011, 2012]",195.0
673,1982-04-15,Indiana,Herana-Daze,71,,Jones,None Jones,S,,4,"[2006, 2007, 2008, 2009]",206.0
674,1979-05-07,Oregon,Rashad,68,,Bauman,None Bauman,CB,,4,"[2002, 2003, 2004, 2005]",184.0
675,1990-04-23,Kentucky,Winston,73,Catholic (KY),Guy,Winston Guy,SS,Winston,5,"[2012, 2013, 2014, 2015, 2016]",220.0
676,1995-03-03,Brigham Young,Kaimana,72,Liberty (NV),Nacua,Kai Nacua,SS,Kai,1,[2017],205.0
677,1991-12-26,Kansas State,Randall,72,Miami Palmetto (FL),Evans,Randall Evans,DB,Randall,1,[2015],195.0
678,1978-10-22,Grambling,Kalvin,70,Hazlewood (AL),Pearson,None Pearson,S,,6,"[2002, 2005, 2006, 2007, 2008, 2009]",200.0
679,1987-01-10,Oklahoma State,Perrish,72,University (TX),Cox,Perrish Cox,CB,Perrish,6,"[2010, 2012, 2013, 2014, 2015, 2016]",190.0
680,1991-05-14,Saginaw Valley State,Jeffrey,73,Lake Orion (MI),Heath,Jeff Heath,SS,Jeff,5,"[2013, 2014, 2015, 2016, 2017]",212.0
681,1983-07-05,Brigham Young,Aaron,74,,Francisco,None Francisco,S,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",207.0
682,1990-01-24,Miami,Brandon,70,Booker T. Washington (FL),Harris,Brandon Harris,CB,Brandon,4,"[2011, 2012, 2013, 2014]",189.0
683,1990-02-01,Rutgers,Marcus,74,Bloomfield (CT),Cooper,Marcus Cooper,CB,Marcus,5,"[2013, 2014, 2015, 2016, 2017]",197.0
684,1988-05-27,Illinois,Vontae,71,Dunbar (DC),Davis,Vontae Davis,CB,Vontae,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",207.0
685,1990-07-11,Louisiana State,Patrick,73,Ely (FL),Peterson,Patrick Peterson,CB,Patrick,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",203.0
686,1989-09-09,Nebraska,Alfonzo,70,Wilcox County (GA),Dennard,Alfonzo Dennard,CB,Alfonzo,3,"[2012, 2013, 2014]",200.0
687,1991-11-27,Florida,Jaylen,71,Cape Coral (FL),Watkins,Jaylen Watkins,SS,Jaylen,4,"[2014, 2015, 2016, 2017]",194.0
688,1992-06-23,Louisville,James,74,Grant (CA),Sample,James Sample,FS,James,1,[2015],209.0
689,1994-08-16,Toledo,Rolan,70,Lake Wales (FL),Milligan,Rolan Milligan,S,Rolan,1,[2017],200.0
690,1989-10-27,Iowa,Shaun,70,Central (NE),Prater,Shaun Prater,CB,Shaun,3,"[2013, 2014, 2015]",190.0
691,1990-04-06,Nevada,Isaiah,72,Jesuit (CA),Frey,Isaiah Frey,CB,Isaiah,2,"[2013, 2014]",190.0
692,1981-03-23,San Diego State,Jeff,70,,Shoate,None Shoate,CB,,2,"[2004, 2007]",180.0
693,1990-09-08,Lindenwood,Pierre,74,Francis Howell Central (MO),Desir,Pierre Desir,CB,Pierre,4,"[2014, 2015, 2016, 2017]",198.0
694,1974-04-23,Louisville,Sam,71,,Madison,None Madison,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",180.0
695,1989-05-16,Louisiana-Lafayette,Dwight,70,Pahokee HS (FL),Bentley,Dwight Bentley,CB,Dwight,4,"[2012, 2013, 2014, 2015]",182.0
696,1977-09-08,Texas A&M,Jason,69,,Webster,None Webster,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",187.0
697,1973-10-09,Clemson,Dexter,70,,McCleon,None McCleon,CB,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",195.0
698,1984-02-10,Cal Poly-S.L.O.,Courtney,73,,Brown,None Brown,S,,2,"[2007, 2008]",204.0
699,1975-04-11,South Carolina,Terry,69,Miami Beach (FL),Cousin,None Cousin,DB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",185.0
700,1977-03-17,Kentucky,Marlon,71,Atlantic (FL),McCree,None McCree,S,,8,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",202.0
701,,,Deshea,0,,Townsend,None Townsend,DB,,11,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",
702,1986-03-15,Portland State,Reggie,72,,Jones,None Jones,CB,,1,[2010],193.0
703,1991-08-16,Central Florida,Arlandus,72,Tucker (GA),Bouye,A.J. Bouye,CB,A.J.,5,"[2013, 2014, 2015, 2016, 2017]",191.0
704,1983-12-03,Massachusetts,James,73,Regional (MA),Ihedigbo,James Ihedigbo,SS,James,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",214.0
705,1978-03-31,Kansas State,Jarrod,73,,Cooper,None Cooper,S,,7,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",215.0
706,1982-09-15,Texas,Aaron,72,John Tyler (TX),Ross,Aaron Ross,CB,Aaron,7,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",197.0
707,1984-09-07,Wisconsin,Roderick,74,Stephenson (GA),Rogers,None Rogers,S,,2,"[2007, 2008]",187.0
708,1985-09-01,Troy,Leodis,70,Ware County HS (GA),McKelvin,Leodis McKelvin,CB,Leodis,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",185.0
709,1990-05-31,Oklahoma State,Shamiel,72,Washington,Gary,Shamiel Gary,FS,Shamiel,2,"[2015, 2016]",210.0
710,1993-11-30,Michigan,Dymonte,74,Marlington (OH),Thomas,Dymonte Thomas,S,Dymonte,1,[2017],199.0
711,1996-05-20,Ohio State,Marshon,72,Cleveland Glenville (OH),Lattimore,Marshon Lattimore,CB,Marshon,1,[2017],192.0
712,1985-11-29,Michigan,Jamar,74,,Adams,None Adams,S,,3,"[2008, 2009, 2010]",215.0
713,1990-01-01,Montana,Trumaine,74,Edison (CA),Johnson,Trumaine Johnson,CB,Trumaine,6,"[2012, 2013, 2014, 2015, 2016, 2017]",213.0
714,1981-06-21,Purdue,Stuart,73,Saginaw Heritage (MI),Schweigert,None Schweigert,S,,5,"[2004, 2005, 2006, 2007, 2008]",210.0
715,1980-03-17,West Georgia,Marquis,72,,Floyd,None Floyd,DB,,1,[2009],190.0
716,1994-12-12,Ohio State,Vonn,71,Ridgeland (GA),Bell,Vonn Bell,FS,Vonn,2,"[2016, 2017]",205.0
717,1990-08-01,Southern Methodist,Richard,71,El Camino (CA),Crawford,Richard Crawford,CB,Richard,2,"[2012, 2014]",192.0
718,1990-09-10,Washington,Desmond,72,Wilson (WA),Trufant,Desmond Trufant,CB,Desmond,5,"[2013, 2014, 2015, 2016, 2017]",190.0
719,1990-07-06,Holy Cross,Chandler,73,Frank W. Cox (VA),Fenner,Chandler Fenner,CB,Chandler,1,[2014],189.0
720,1993-03-16,Fresno State,Charles,70,Crespi (CA),Washington,Charles Washington,FS,Charles,1,[2017],192.0
721,1988-07-10,Louisiana Tech,Josh,70,Destrehan (LA),Victorian,None Victorian,CB,,2,"[2012, 2013]",190.0
722,1985-09-15,Clemson,Christian,73,DeSoto (FL),Clemons,Chris Clemons,FS,Chris,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",214.0
723,1983-04-24,West Virginia,Dee,71,,McCann,None McCann,CB,,1,[2006],198.0
724,1990-02-11,UCLA,Tony,70,Santiago (CA),Dye,None Dye,S,,1,[2013],200.0
725,1979-10-23,Hofstra,Charlie,74,,Adams,None Adams,CB,,4,"[2003, 2004, 2005, 2006]",190.0
726,1979-02-12,Minnesota,Willie,73,,Middlebrooks,None Middlebrooks,S,,5,"[2001, 2002, 2003, 2004, 2005]",200.0
727,1993-08-01,Oregon State,Treston,74,Lakeshore (LA),Decoud,Treston Decoud,CB,Treston,1,[2017],206.0
728,1992-01-03,Clemson,Bashaud,71,Allendale-Fairfax (SC),Breeland,Bashaud Breeland,CB,Bashaud,4,"[2014, 2015, 2016, 2017]",195.0
729,1994-01-25,Miami,Rayshawn,73,Admiral Farragut Academy (FL),Jenkins,Rayshawn Jenkins,SS,Rayshawn,1,[2017],214.0
730,1987-10-28,Alabama,Javier,69,Robinson (FL),Arenas,Javier Arenas,CB,Javier,5,"[2010, 2011, 2012, 2013, 2014]",197.0
731,1991-10-10,Michigan State,Darqueze,71,Twiggs County (GA),Dennard,Darqueze Dennard,CB,Darqueze,4,"[2014, 2015, 2016, 2017]",198.0
732,1993-02-26,Louisiana State,Ronald,74,White Castle (LA),Martin,Ronald Martin,SS,Ronald,3,"[2015, 2016, 2017]",220.0
733,1989-07-22,Eastern Washington,Matt,73,Tumwater (WA),Johnson,None Johnson,S,,1,[2012],215.0
734,1995-01-13,Portland State,Xavier,71,Jesuit (OR),Coleman,Xavier Coleman,CB,Xavier,1,[2017],190.0
735,1981-02-14,Mississippi,Von,70,,Hutchins,None Hutchins,FS,,4,"[2004, 2005, 2006, 2007]",180.0
736,1985-07-25,New Hampshire,Corey,72,Carroll (NY),Graham,Corey Graham,FS,Corey,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",196.0
737,1990-08-07,Wyoming,Tashaun,71,Kimball (TX),Gipson,Tashaun Gipson,FS,Tashaun,6,"[2012, 2013, 2014, 2015, 2016, 2017]",212.0
738,1981-08-13,Texas Tech,Joselio,69,St. Bernard (CA),Hanson,None Hanson,CB,,8,"[2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",180.0
739,1979-09-26,Boston College,Lenny,76,,Walls,None Walls,CB,,6,"[2002, 2003, 2004, 2005, 2006, 2007]",197.0
740,1992-07-25,James Madison,Dean,73,Holy Cross (NY),Marlowe,Dean Marlowe,SS,Dean,2,"[2015, 2016]",205.0
741,1983-07-14,Michigan,Ernest,76,,Shazor,None Shazor,S,,1,[2005],231.0
742,1990-05-14,Notre Dame,Zeke,72,Vero Beach (FL),Motta,None Motta,S,,1,[2013],206.0
743,1980-04-08,Texas A&M,Sammy,73,,Davis,None Davis,CB,,5,"[2003, 2004, 2005, 2006, 2007]",195.0
744,1985-03-29,Illinois,Alan,74,St. Martin de Porres (MI),Ball,Alan Ball,CB,Alan,9,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",195.0
745,1986-05-09,Ohio U.,Mark,70,,Parson,None Parson,CB,,1,[2009],192.0
746,1980-05-03,Iowa,D.J.,71,,Johnson,None Johnson,DB,,1,[2005],215.0
747,1983-04-30,Auburn,Kevin,72,Tampa Bay Tech (FL),Hobbs,None Hobbs,CB,,3,"[2007, 2008, 2009]",188.0
748,1985-05-22,Notre Dame,Tom,71,Buffalo Grove (IL),Zbikowski,None Zbikowski,S,,5,"[2008, 2009, 2010, 2011, 2012]",200.0
749,1981-07-02,Auburn,Carlos,72,Butler (GA),Rogers,None Rogers,CB,,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",195.0
750,1991-10-23,Rice,Bryce,70,Cy Woods High School (TX),Callahan,Bryce Callahan,CB,Bryce,3,"[2015, 2016, 2017]",188.0
751,1989-02-11,Chattanooga,Christopher,70,Campbell (GA),Lewis-Harris,Chris Lewis-Harris,CB,Chris,5,"[2012, 2013, 2014, 2015, 2016]",186.0
752,1993-08-14,Miami,Deon,72,Columbus (FL),Bush,Deon Bush,SS,Deon,2,"[2016, 2017]",205.0
753,1990-07-29,Florida International,Johnathan,72,North Miami Beach (FL),Cyprien,Johnathan Cyprien,SS,Johnathan,5,"[2013, 2014, 2015, 2016, 2017]",223.0
754,1988-10-29,North Alabama,Janoris,70,Pahokee (FL),Jenkins,Janoris Jenkins,CB,Janoris,6,"[2012, 2013, 2014, 2015, 2016, 2017]",198.0
755,1987-09-30,Minnesota,Marcus,70,John Marshall (MN),Sherels,Marcus Sherels,CB,Marcus,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",175.0
756,1993-07-13,Memphis,Arthur,70,Bonnabel (LA),Maulet,Arthur Maulet,DB,Arthur,1,[2017],190.0
757,1989-09-28,Youngstown State,Brandian,73,Meadowbrook (VA),Ross,Brandian Ross,SS,Brandian,4,"[2012, 2013, 2014, 2015]",191.0
758,1990-03-02,West Alabama,Malcolm,71,Vicksburg (MS),Butler,Malcolm Butler,CB,Malcolm,4,"[2014, 2015, 2016, 2017]",190.0
759,1996-09-08,Utah,Marcus,73,Eastvale Eleanor Roosevelt (CA),Williams,Marcus Williams,FS,Marcus,1,[2017],195.0
760,1989-04-26,Chattanooga,Darryl,69,Etowah (GA),Skrine,Buster Skrine,CB,Buster,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",185.0
761,1985-06-17,North Dakota State,Craig,73,Mankato East (MN),Dahl,Craig Dahl,SS,Craig,8,"[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",212.0
762,1990-05-23,Boston College,Donnie,73,Glenville (OH),Fletcher,None Fletcher,DB,,1,[2012],195.0
763,1992-10-03,Utah,Nelson,73,Klein (TX),Rowe,Eric Rowe,CB,Eric,3,"[2015, 2016, 2017]",205.0
764,1988-02-25,Georgia,Reshad,73,Washington (GA),Jones,Reshad Jones,SS,Reshad,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",223.0
765,1982-10-09,Auburn,David,71,,Irons,None Irons,CB,,2,"[2007, 2008]",188.0
766,1982-02-09,Washington,Derrick,70,,Johnson,None Johnson,CB,,2,"[2005, 2006]",186.0
767,1983-05-17,Clemson,Jamaal,69,,Fudge,None Fudge,S,,4,"[2006, 2007, 2008, 2009]",196.0
768,1994-04-12,Miami,Jamal,73,Southridge (FL),Carter,Jamal Carter,SS,Jamal,1,[2017],218.0
769,1987-07-21,Memphis,Marcus,73,Stephenson,Ball,Marcus Ball,SS,Marcus,2,"[2014, 2016]",220.0
770,1988-07-17,Ohio,Julian,71,La Salle (OH),Posey,None Posey,DB,,2,"[2012, 2013]",187.0
771,1990-07-28,Ohio,Travis,72,De La Salle (CA),Carrie,T.J. Carrie,CB,T.J.,4,"[2014, 2015, 2016, 2017]",204.0
772,1980-12-19,Arkansas,Eddie,72,,Jackson,None Jackson,DB,,4,"[2004, 2005, 2006, 2007]",200.0
773,1985-08-26,Memphis,Brandon,70,Collins (MS),McDonald,None McDonald,DB,,6,"[2007, 2008, 2009, 2010, 2011, 2012]",185.0
774,1989-06-06,Nebraska,Prince,72,Apollo (AZ),Amukamara,Prince Amukamara,CB,Prince,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",204.0
775,1987-07-17,Troy,Jorrick,71,,Calvin,None Calvin,CB,,1,[2010],192.0
776,1986-09-07,Arizona State,Troy,74,El Camino Real (CA),Nolan,None Nolan,S,,3,"[2010, 2011, 2012]",202.0
777,1981-03-14,Arkansas,George,72,Tilghman (KY),Wilson,None Wilson,S,,10,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",210.0
778,1989-02-23,California,Christopher,74,Loyola (CA),Conte,Chris Conte,SS,Chris,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",203.0
779,1986-02-18,Virginia Tech,Brandon,69,Atlantic Community (FL),Flowers,Brandon Flowers,CB,Brandon,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",187.0
780,1976-12-06,Northwestern State,Mike,72,,Green,None Green,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008]",195.0
781,1988-07-26,Colorado,James,74,Colton (CA),Smith,Jimmy Smith,CB,Jimmy,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",210.0
782,1987-02-10,Boise State,Orlando,70,Los Alamitos (CA),Scandrick,Orlando Scandrick,CB,Orlando,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]",196.0
